"","artist","country","tags","listeners"
"352","Foals","United Kingdom","post-rock; alternative rock; math rock; uk; indie rock; composer; art rock; lyricist; dance-punk; oxford; parolier; compositeur; rock and indie",1453232
"353","Zero 7","United Kingdom","downtempo; british; uk; electronica; soul; acid jazz; english; dance and electronica",1451387
"354","Tom Waits","United States","rock; jazz; folk; american; blues; experimental; blues rock; americana; experimental rock; classic pop and rock; singer/songwriter",1449054
"355","DMX","United States","performance name; american; hip-hop; hip hop; horrorcore; hip hop rnb and dance hall; conscious hip hop; east coast hip hop; hardcore hip hop; http://www.allmusic.com/album/flesh-of-my-flesh-blood-of-my-blood-mw0000046117",1448326
"356","Razorlight","United Kingdom","swedish; british; uk; indie rock; english; rock and indie",1444485
"357","Plain White T’s","United States","alternative rock; american; usa; américain; rock and indie",1442238
"358","Broken Social Scene","Canada","rock; post-rock; experimental; canadian; shoegazing; indie rock; indie; pop montréal; art rock; baroque pop; rock and indie",1441052
"359","Jessie J","United Kingdom","pop; soul; r&b",1438878
"360","James Morrison","United Kingdom","rock; pop; soul; adult contemporary; pop rock; blue-eyed soul; pop and chart; pop soul; singer/songwriter",1434050
"361","Big Sean","United States","pop rap",1429902
"362","Bee Gees","United Kingdom","rock; pop; dance; british; uk; disco; baroque pop; soft rock; psychedelic pop; pop rock; blue-eyed soul; english; classic pop and rock",1424922
"363","Chuck Berry","United States","rock; jazz; american; blues; usa; rock n roll; blues rock; rock and roll; classic pop and rock; novelty; rock & roll; rhythm & blues",1421709
"364","Toto","United States","rock; jazz; american; hard rock; usa; américain; soft rock; pop rock; neo-progressive rock; jazz fusion; aor; classic pop and rock; west coast rock",1420201
"365","Hans Zimmer","United States","soundtrack; classical; german; soundtrack composer; game; video game; score; film score; contemporary classical; european; vgm; video game music; film soundtrack; film composer; soundtracks; modern classical; academy award winner; television music",1419727
"366","Imogen Heap","United Kingdom","alternative rock; british; uk; britannique; synth-pop; producer; indie pop; piano pop rock; indietronica; producteur",1419377
"367","ZZ Top","United States","rock; stoner rock; american; blues; hard rock; blues rock; southern rock; boogie rock; texas; classic pop and rock",1418144
"368","Nick Drake","United Kingdom","folk; british; singer-songwriter; uk; contemporary folk; english; english folk; chamber folk; death by suicide; death by overdose; death by amitriptyline; singer/songwriter",1416873
"369","Colbie Caillat","United States","pop; folk pop; classic pop and rock; singer/songwriter",1415771
"370","Otis Redding","United States","rock; american; blues; soul; psychedelic rock; southern soul; deep soul; soul and reggae; death by airplane; death by drowning; rhythm & blues; dock of the bay",1415521
"371","Backstreet Boys","United States","pop; american; electropop; dance-pop; pop rock; boy band; boy group; pop and chart; teen pop; incomplete remix",1413894
"372","Megadeth","United States","80s; heavy metal; thrash metal; metal; american; hard rock; thrash; speed metal; not as good as metallica; american thrash metal; stfu totally better than metallica; rock and indie; classic metal; classic thrash metal; bay area thrash metal; music - rock",1412613
"373","Wale","United States","hip hop; rnb",1412502
"374","Leonard Cohen","Canada","rock; pop; folk; blues; canadian; singer-songwriter; canada; blues rock; contemporary folk; film soundtrack; classic pop and rock; singer and songwriter; chamber folk; sophisti-pop; singer/songwriter; art pop",1408723
"375","Janis Joplin","United States","rock; folk; american; blues; a cappella; hard rock; soul; psychedelic rock; blues rock; female vocalists; gospel; acid rock; classic pop and rock; acoustic blues; death by heroin; death by overdose; rhythm & blues; 27 club",1408268
"376","Natasha Bedingfield","United Kingdom","pop; british; uk; contemporary r b; soul; electropop; progressive trance; english; pop and chart; contemporary r&b",1405651
"377","TV on the Radio","United States","indie rock; art rock; 4ad; rock and indie; indie electronic",1404932
"378","Owl City","United States","united states; fixme label mess",1404223
"379","Sarah McLachlan","Canada","rock; pop; british; canadian; adult contemporary; piano pop; folk pop; easy listening soundtracks and musicals; christmas music; singer/songwriter",1403772
"380","Klaxons","United Kingdom","synthpop; neu rave; british; uk; britannique; indie rock; electropop; psychedelic pop; alternative dance; dance-punk; indietronica; new rave; rock and indie",1402306
"381","Groove Armada","United Kingdom","british; uk; english; dance and electronica",1394011
"382","The Roots","United States","rock; jazz; hip-hop; hip hop; band; soul; live; us; hip hop rnb and dance hall; conscious hip hop; east coast hip hop",1391144
"383","Creed","United States","rock; alternative rock; american; hard rock; post-grunge; pop rock",1391079
"384","Sean Paul","Jamaica","pop; reggae; electropop; rnb; dance-pop; dancehall; reggaeton; hip hop rnb and dance hall; ragga; r&b; pop reggae; gg",1390177
"385","Duffy","United Kingdom","pop; blues; uk; soul; female vocalists; soft rock; 00s; soul and reggae; 10s",1388989
"386","Billy Talent","Canada","rock; alternative rock; punk; punk rock; canadian; pop rock; pop punk; rock and indie; emo-pop",1388643
"387","Trey Songz","United States","hip hop; electropop; pop rap; hip hop rnb and dance hall; r&b; contemporary r&b",1385307
"388","Sara Bareilles","United States","pop; soft rock; classic pop and rock",1381284
"389","Grizzly Bear","United States","indie rock; art rock; psychedelic pop; indie folk; neo-psychedelia; psychedelic folk; warp; classic pop and rock",1380716
"390","Céline Dion","Canada","pop; french; canadian; dance-pop; adult contemporary; eurovision; french pop; classic pop and rock; christmas music; eyes on me",1376413
"391","Matchbox Twenty","United States","rock; alternative rock; american; post-grunge; pop rock; rock and indie",1375584
"392","Dave Matthews Band","United States","rock; alternative rock; american; jam band; acoustic rock; pop rock",1373554
"393","Faithless","United Kingdom","trip-hop; trance; electronic; downtempo; rap; house; techno; progressive house; trip hop; united kingdom; dance and electronica; maxi jazz",1371255
"394","Alice Cooper","United States","rock; heavy metal; metal; american; new wave; hard rock; usa; psychedelic rock; glam rock; pop rock; garage rock; shock rock; classic pop and rock; amos lee; love's a loaded gun",1371134
"395","P.O.D.","United States","alternative rock; nu metal; new metal; alternative metal; rapcore; christian rock; rap metal; christian metal; rap rock",1368970
"396","Slayer","United States","80s; heavy metal; 90s; thrash metal; metal; american; speed metal; 80s thrash metal; 00s; rock and indie; classic metal; 10s; classic thrash metal; thrash-metal",1368405
"397","N*E*R*D","United States","rock; pop; hip-hop; hip hop; band; funk rock; pop rock; pop rap; rap rock; hip hop rnb and dance hall; contemporary r&b",1367656
"398","Fiona Apple","United States","rock; jazz; american; baroque pop; experimental pop; piano pop rock; piano rock; alternative pop; rock and indie; singer/songwriter; art pop",1367536
"399","Beirut","United States","synthpop; folk; american; usa; américain; indie pop; indie folk; contemporary folk; chamber pop; 4ad; balkan folk music",1367043
"400","Gotye","Australia","rock; electronic; downtempo; synthpop; pop; indie rock; alternative; indie pop; chamber pop; trip hop; indietronica; art pop",1366823
"401","Yann Tiersen","France","rock; soundtrack; french; france; francophone; français; composer; european; rock and indie; accordéoniste; accordionist",1364967
"402","Nightwish","Finland","metal; finnish; gothic metal; power metal; symphonic metal; finland; symphonic power metal; scandinavia; scandinave; scandinavie; scandinavian; finlandais; finlande",1360111
"403","Lostprophets","United Kingdom","rock; alternative rock; metal; hard rock; alternative metal; rock and indie",1359096
"404","Judas Priest","United Kingdom","heavy metal; metal; british; hard rock; nwobhm; groove metal; classic pop and rock",1356734
"405","Busta Rhymes","United States","hip hop; hip hop rnb and dance hall",1355960
"406","Kings of Convenience","Norway","norwegian; norway; european; norsk; norvégien; norvège; classic pop and rock",1350951
"407","Cold War Kids","United States","american; indie rock; indie; alternative; rock and indie",1349181
"408","Pendulum","Australia","rock; electronic; drum and bass; australian; australia; pop and chart; dance and electronica",1347530
"409","Rod Stewart","United Kingdom","rock; pop; british; uk; folk rock; blues rock; soft rock; adult contemporary; pop rock; roots rock; english; easy listening soundtracks and musicals; standards; pop/rock",1338872
"410","Drowning Pool","United States","hard rock; nu metal; new metal; post-grunge; alternative metal",1331799
"411","The Knife","Sweden","electronic; synthpop; swedish; experimental; electro; electronica; electropop; european; dance and electronica; art pop; industrial techno",1330634
"412","Common","United States","hip-hop; hip hop; alternative; conscious; hip hop rnb and dance hall",1330439
"413","The Libertines","United Kingdom","rock; british; uk; band; indie rock; garage rock revival; post-punk revival; english; rock and indie",1328663
"414","The Animals","United Kingdom","rock; british; uk; rnb; psychedelic rock; blues rock; mod; british blues; english; rock and indie; rhythm & blues; british rhythm & blues",1328203
"415","Paul Simon","United States","rock; pop; folk; american; singer-songwriter; folk rock; world; classic; pop rock; contemporary folk; folk pop; classic pop and rock; various artists; paul-simon; singer/songwriter; pop/rock",1324682
"416","Ben Harper","United States","rock; soul; rock and indie",1322741
"417","Tegan and Sara","Canada","alternative rock; indie; rock and indie",1318522
"418","Boards of Canada","United Kingdom","electronic; downtempo; ambient; scottish; british; idm; uk; britannique; electronica; warp; dance and electronica",1317982
"419","A Tribe Called Quest","United States","american; hip-hop; hip hop; alternative hip-hop; progressive hip-hop; hip hop rnb and dance hall",1317466
"420","Wilco","United States","rock; alternative rock; folk; american; indie rock; folk rock; americana; alt-country; pop rock; alternative country; rock and indie; alternative country rock",1316975
"421","Enya","Ireland","pop; instrumental; irish; folk; celtic; new age; dance and electronica; enya; celtic new age",1314635
"422","Cat Stevens","United Kingdom","rock; folk; katmandu",1310773
"423","Empire of the Sun","Australia","electronic; synthpop; australian; electropop; dance-pop; australia; indietronica; australie; australien",1310646
"424","Genesis","United Kingdom","rock; pop; progressive rock; 70s; 80s; 90s; folk; british; uk; progressive; art rock; classic rock; 2000s; soft rock; pop rock; english; rock opera; symphonic prog; classic pop and rock; progressive pop; pop/rock",1310251
"425","AFI","United States","rock; alternative rock; hardcore; punk; american; punk rock; usa; emo; alternative; hardcore punk; rock and indie",1309873
"426","Mary J. Blige","United States","hip hop; neo-soul; soul; dance-pop; adult contemporary; new jack swing; hip hop rnb and dance hall; uk bass; r&b; contemporary r&b",1309603
"427","Mogwai","United Kingdom","rock; post-rock; instrumental; ambient; scottish; british; uk; britannique; instrumental rock; classic pop and rock",1306654
"428","KT Tunstall","United Kingdom","scottish; folk; british; uk; pop and chart",1304287
"429","Foreigner","United States","rock; 70s; 80s; hard rock; soft rock; acoustic rock; pop rock; aor; classic pop and rock; male vocalists",1303665
"430","Al Green","United States","soul; gospel; southern soul; soul and reggae; contemporary gospel; christmas music; smooth soul; pop-soul; memphis soul",1298715
"431","Animal Collective","United States","experimental; indie; psychedelic pop; noise pop; neo-psychedelia; psychedelic folk; rock and indie; freak folk",1297506
"432","George Harrison","United Kingdom","rock; electronic; pop; folk; experimental; british; uk; psychedelic rock; pop rock; english; folk pop; united kingdom; classic pop and rock; my sweet lord; death by lung cancer; singer/songwriter; pop/rock",1294397
"433","DJ Shadow","United States","trip-hop; electronic; american; hip-hop; hip hop; usa; composer; américain; turntablism; compositeur; rock and indie; experimental hip hop; instrumental hip hop",1293042
"434","Demi Lovato","United States","synthpop; pop; electropop; dance-pop; pop rock; teen pop",1290751
"435","Nick Cave & The Bad Seeds","Australia","rock; alternative rock; seen live; singer-songwriter; post-punk; alternative; art rock; gothic rock; australia; rock and indie; punk blues; singer/songwriter",1289028
"436","Tori Amos","United States","rock; electronic; alternative rock; jazz; american; experimental; piano; electronica; baroque pop; piano pop rock; rock and indie; united states",1285209
"437","Boston","United States","rock; progressive rock; heavy metal; hard rock; pop rock; arena rock; boston; aor; massachusetts; classic pop and rock; pop/rock",1283948
"438","Janet Jackson","United States","pop; dance; soul; pop and chart; the queen; janet-jackson; janet jackson escapade",1283129
"439","Kelis","United States","pop; vocalist; neo-soul; soul; electropop; pop rap; electro house; rock and indie; r&b; contemporary r&b",1279412
"440","Morcheeba","United Kingdom","down-tempo; electronic; downtempo; pop; british; hip hop; uk; britannique; electronica; pop rock; trip hop; dance and electronica; pop soul; electonic",1276153
"441","Neutral Milk Hotel","United States","indie rock; folk rock; lo-fi; indie folk; psychedelic folk; classic pop and rock; singer/songwriter; folk-fuzz; lo-fi indie",1275226
"442","Hall & Oates","United States","pop; new wave; soft rock; pop rock; blue-eyed soul; pop soul; dance rock",1275042
"443","The Weeknd","Canada","rnb; r&b; pbr&b",1273725
"444","Dean Martin","United States","pop; american; country pop; big band; vocal jazz; classic pop and rock; standards; traditional pop; christmas music",1271988
"445","LMFAO","United States","electronic; pop; dance; electro; electropop; pop rap; electro house; comedy rap; dupe recordings 2013; awesomename",1271545
"446","Gucci Mane","United States","rap; hip hop; rapper; trap",1271505
"447","Rob Zombie","United States","rock; industrial metal; metal; rock and indie",1267552
"448","OK Go","United States","united states",1264482
"449","The Raconteurs","United States","rock; alternative rock; american; hard rock; indie rock; blues rock; rock and indie",1264417
"450","The Temptations","United States","american; funk; soul; rnb; soul and reggae; pop soul; psychedelic soul; contemporary r&b; rhythm & blues",1257243
"451","Sade","United Kingdom","downtempo; pop; jazz; british; uk; soul; jazz pop; smooth jazz; english; trip hop; classic pop and rock; female singer; am; smooth soul; sophisti-pop; contemporary r&b",1253774
"452","Sheryl Crow","United States","rock; pop; folk; american; country; blues rock; pop rock; classic pop and rock; contemporary country; mezzo-soprano; pop soul; singer/songwriter",1252578
"453","Taking Back Sunday","United States","rock and indie",1251465
"454","Lorde","New Zealand","synthpop; pop; uk garage; indietronica; art pop; alternative r&b",1250635
"455","Robyn","Sweden","pop; swedish; female; european; pop and chart",1248010
"456","Pharrell Williams","United States","pop; hip hop; soul; pop rap; pop soul; contemporary r&b",1248003
"457","Billy Idol","United Kingdom","rock; electronic; punk; british; new wave; uk; hard rock; pop rock; alternative dance; english; england; classic pop and rock",1247234
"458","Black Rebel Motorcycle Club","United States","rock; alternative rock; american; shoegazing; indie rock; garage rock revival; post-punk revival; garage rock; noise rock; rock and indie",1245106
"459","Faith No More","United States","rock; alternative rock; experimental; crossover; post-punk; usa; funk rock; alternative metal; pop rock; funk metal; rap metal; classic pop and rock",1243564
"460","The Used","United States","emo; rock and indie; utah; orem",1242321
"461","Of Monsters and Men","Iceland","folk; indie rock; indie",1239043
"462","The Temper Trap","Australia","australia",1238782
"463","Fryderyk Chopin","Poland","classical; french; polish; piano; composer; romantic; european; greatest hits; 17; telerama; polish composer; ashkenazy",1238360
"464","Fort Minor","United States","rap; hip-hop; hip hop; side project",1238296
"465","Peter Bjorn and John","Sweden","rock; swedish; indie; rock and indie",1236437
"466","Spice Girls","United Kingdom","pop; british; uk; band; girl group; dance-pop; english; pop and chart; teen pop; contemporary r&b",1235798
"467","We Are Scientists","United States","indie rock; rock and indie",1235113
"468","Sean Kingston","Jamaica","pop; rnb; pop and chart",1234702
"469","Scissor Sisters","United States","pop; american; usa; glam rock; américain; rock and indie; united states",1234300
"470","Major Lazer","Jamaica","electronic; downtempo; electro; dub; electropop; pop rap; dancehall; art pop; pop reggae; moombahton; moombahcore; trap",1233780
"471","Brand New","United States","emo",1232478
"472","All Time Low","United States","pop punk",1226580
"473","Wham!","United Kingdom","synthpop; pop; british; uk; dance-pop; blue-eyed soul; pop rap; english; classic pop and rock; christmas music",1226369
"474","Kate Nash","United Kingdom","pop; uk; singer; pop and chart",1226359
"475","MARINA","United Kingdom","pop; alternative pop; marina the diamonds",1223283
"476","Morrissey","United Kingdom","rock; alternative rock; british; uk; indie rock; indie pop; jangle pop; pop rock; english; chamber pop; england; rock and indie; pop/rock",1222894
"477","Cage the Elephant","United States","alternative rock; indie rock; psychedelic rock; blues rock; garage rock revival; garage rock; neo-psychedelia; punk blues",1222135
"478","Pet Shop Boys","United Kingdom","electronic; synthpop; pop; house; british; uk; synth-pop; electropop; disco; dance-pop; english; synth pop; pop and chart",1221619
"479","Gym Class Heroes","United States","hip hop; dance-pop; pop rap; pop and chart",1221125
"480","Bill Withers","United States","funk; soul; deep soul; classic pop and rock; pop soul; smooth soul; rhythm & blues",1220947
"481","Fugees","United States","american; hip-hop; hip hop; soul; rnb; alternative hip-hop; hip hop rnb and dance hall; pop soul; boom bap; contemporary r&b; conscious hip hop; east coast hip hop; hardcore hip hop",1220422
"482","Apocalyptica","Finland","instrumental; metal; finnish; seen live; cello; symphonic metal; finland; alternative metal; cello metal; chamber; cover; helsinki; symphonic; cello rock; prog rock; suomi; coverartist",1219619
"483","Missy Elliott","United States","hip hop; southern hip hop; pop rap; hip house; hip hop rnb and dance hall; contemporary r&b",1218650
"484","Supertramp","United Kingdom","rock; progressive rock; british; uk; art rock; pop rock; english; classic pop and rock; progressive pop; pop/rock; art pop",1218552
"485","Skillet","United States","christian rock",1217649
"486","D12","United States","rap; hip-hop; hip hop; hiphop; us; hip hop rnb and dance hall",1217647
"487","Dashboard Confessional","United States","emo; rock and indie",1215151
"488","Smash Mouth","United States","alternative rock; ska punk; power pop; dance-pop; pop rock; surf rock; pop and chart",1214675
"489","Bush","United Kingdom","rock; alternative rock; british; grunge; uk; post-grunge; english; the sound",1213688
"490","Andrew Bird","United States","indie rock; folk rock; baroque pop; indie folk",1211150
"491","Beach House","United States","indie pop; dream pop; rock and indie",1210107
"492","A Day to Remember","United States","rock; metalcore; pop punk; post hardcore; rock and indie",1209846
"493","Killswitch Engage","United States","metalcore; american; usa; américain",1209750
"494","Frank Ocean","United States","rnb; contemporary r&b",1205614
"495","Billie Holiday","United States","jazz; blues; vocalist; swing; vocal jazz; rock and indie; standards; traditional pop; death by cirrhosis; 10 cd; 1933; cotm candidate",1203493
"496","John Williams","United States","soundtrack; classical; american; game; conductor; video game; score; pianist; composer; film score; contemporary classical; vgm; american composer; film soundtrack; easy listening soundtracks and musicals; film composer; soundtracks; star wars; grammy winner; saga; suboptimal credits; academy award winner",1203493
"497","John Williams","Australia","classical; guitarist; orchestral; guitar; production music; film score; film soundtrack; soundtracks; modern classical; television music; australian guitarist",1203493
"498","Mark Ronson","United Kingdom","rock; pop; alternative rock; dance; hip-hop; hip hop; funk; soul; electropop; jazz pop; english; united kingdom; pop and chart; pop soul; synth funk",1199475
"499","Ryan Adams","United States","rock; american; country; alternative country",1194703
"500","Explosions in the Sky","United States","post-rock; instrumental; ambient; american; usa; américain; texas; classic pop and rock",1194443
"501","Earth, Wind & Fire","United States","jazz; american; funk; soul; disco; rnb; hip hop rnb and dance hall; pop soul; smooth soul; september; r&b; contemporary r&b",1193623
"502","Keri Hilson","United States","pop; electro; electropop; pop rap; r&b; contemporary r&b",1189883
"503","Natalie Imbruglia","Australia","downtempo; pop; australian; electropop; pop rock; neighbours; pop and chart",1189874
"504","In Flames","Sweden","swedish; gothenburg; melodic death metal; metal; metalcore; death metal; gothenburg metal; rock and indie",1185307
"505","Corinne Bailey Rae","United Kingdom","soul; hip hop rnb and dance hall",1181139
"506","The Wombats","United Kingdom","indie pop; rock and indie",1179755
"507","The Stone Roses","United Kingdom","rock; alternative rock; british; uk; madchester; indie rock; jangle pop; neo-psychedelia; alternative dance; english; england; manchester; rock and indie; baggy / madchester",1179145
"508","Swedish House Mafia","Sweden","dance; house; electropop; dance-pop; progressive house; electro house; complextro; get dumb",1178750
"509","Basement Jaxx","United Kingdom","electronic; 90s; dance; house; british; uk; uk garage; english; 00s; dance and electronica; 10s",1173280
"510","Daughtry","United States","rock; alternative rock; hard rock; pop and chart",1172901
"511","The Dandy Warhols","United States","alternative rock; indie rock; indie pop; pop rock; neo-psychedelia; rock and indie; christmas music",1172561
"512","Bat for Lashes","United Kingdom","british; uk; dream pop; english; pakistani; asian; british asian; indietronica; rock and indie; folktronica; ambient pop; singer/songwriter; art pop",1171849
"513","Third Eye Blind","United States","alternative rock; power pop; pop rock; classic pop and rock",1170970
"514","TLC","United States","pop; crunk; pop rap; new jack swing; hip hop rnb and dance hall; contemporary r&b",1170503
"515","Kansas","United States","rock; progressive rock; hard rock; folk rock; soft rock; kansas; aor; symphonic prog",1167538
"516","The Bravery","United States","rock; american; indie rock; indie; alternative",1166768
"517","Tom Petty and the Heartbreakers","United States","rock; power pop; folk rock; southern rock; pop rock; heartland rock; rock and indie; pop/rock",1164256
"518","Sex Pistols","United Kingdom","rock; punk; punk rock; british; uk; london; britannique; english; england; classic pop and rock",1163710
"519","Shinedown","United States","metal; hard rock; post-grunge; alternative metal; pop rock",1163109
"520","White Lies","United Kingdom","alternative rock",1162135
"521","DJ Khaled","United States","hip hop; southern hip hop; gangsta rap; pop rap; hip hop rnb and dance hall; contemporary r&b; conscious hip hop; trap rap",1160535
"522","Kate Bush","United Kingdom","rock; synthpop; pop; alternative rock; 70s; 80s; 90s; folk; british; singer-songwriter; uk; alternative; producer; female vocalists; art rock; baroque pop; pop rock; english; england; kent; bexleyheath; rock and indie; soulful; progressive pop; wuthering heights; ambient pop; singer/songwriter; art pop",1160104
"523","INXS","Australia","rock; pop; alternative rock; australian; new wave; pop rock; australia; classic pop and rock; australie; australien",1158107
"524","Cut Copy","Australia","electropop; rock and indie",1156485
"525","Peter Gabriel","United Kingdom","rock; soundtrack; pop; progressive rock; ambient; folk; british; new wave; uk; world; art rock; soft rock; pop rock; english; chamber pop; classic pop and rock; pop/rock; art pop",1155462
"526","Static-X","United States","industrial metal; metal; american; alternative metal",1152938
"527","Benny Benassi","Italy","seen live; electro house; skrillex",1150247
"528","Roxette","Sweden","rock; pop; swedish; seen live; pop rock; european; classic pop and rock; 80s pop",1150161
"529","Pulp","United Kingdom","rock; alternative rock; british; post-punk; uk; indie rock; britpop; art rock; indie pop; alternative dance; english; england; sheffield; dvd; rock and indie; +collection; à ranger",1149604
"530","The Byrds","United States","rock; folk; american; folk rock; psychedelic rock; country rock; psychedelic pop; pop rock; folk pop; classic pop and rock",1148899
"531","David Gray","United Kingdom","rock; british; folk rock; alternative; pop and chart",1147106
"532","Kelly Rowland","United States","pop; american; soul; electropop; rnb; dance-pop; pop rap; electro house; pop and chart; pop soul; contemporary r&b",1144591
"533","The Cinematic Orchestra","United Kingdom","jazz; british; uk; acid jazz; ninja tune; dance and electronica",1143758
"534","Ray LaMontagne","United States","folk; american; usa; américain; rock and indie",1143724
"535","Tracy Chapman","United States","rock; folk; american; usa; folk rock; acoustic; blues rock; américain; contemporary folk; folk pop; classic pop and rock; singer/songwriter",1143047
"536","The Kills","United Kingdom","rock; american; british; uk; usa; britannique; indie rock; américain; garage rock revival; garage rock; rock and indie",1142592
"537","will.i.am","United States","pop and chart",1139803
"538","Puddle of Mudd","United States","alternative rock; pop and chart; post grunge",1136337
"539","Whitesnake","United Kingdom","rock; 70s; 80s; heavy metal; metal; blues; british; uk; hard rock; blues rock; deep purple family; acoustic rock; pop rock; glam metal; english; aor; classic pop and rock",1135566
"540","Robin Thicke","United States","hip hop; soul; hip hop rnb and dance hall; r&b",1133258
"541","Antonio Vivaldi","Italy","classical; italian; production music; opera; composer; baroque; european; concerto; wiener akademie; orlado furioso; western classical music; orlando furioso spinosi; l' olimpiade; italian composer; flute sonata",1133085
"542","Manu Chao","France","rock; electronic; 80s; 90s; rap; french; folk; punk; reggae; country; spanish; world; latin; english; european; 00s; 10s; multiple ipi",1129481
"543","Bad Religion","United States","80s; 90s; punk; american; punk rock; usa; hardcore punk; américain; melodic hardcore; california; 00s; rock and indie; epitaph; atlantic; california punk; classic hardcore punk; classic punk; 10s; los angeles punk; 90s punk; 80s punk",1125107
"544","Tame Impala","Australia","synthpop; psychedelic rock; psychedelic pop; space rock; neo-psychedelia; indietronica",1123972
"545","The Mamas & the Papas","United States","pop; folk rock; psychedelic pop; pop rock; psychedelic folk; sunshine pop; folk pop; classic pop and rock",1120194
"546","Rush","Canada","rock; progressive rock; heavy metal; metal; canadian; hard rock; classic rock; album rock; pop rock; aor; heavy prog; classic pop and rock; progressive pop",1118852
"547","Paolo Nutini","United Kingdom","british; uk; britannique; folk rock; rock and indie",1118728
"548","Joe Cocker","United Kingdom","rock; pop; blues; british; uk; blues rock; pop rock; blue-eyed soul; english; blue eyed soul; pop/rock; rhythm & blues",1118353
"549","Blue Öyster Cult","United States","rock; heavy metal; hard rock; pop rock; aor; classic pop and rock; gratuitous heavy metal umlaut; pop/rock",1117882
"550","Gavin DeGraw","United States","rock; pop; pop rock; singer/songwriter",1116874
"551","Brian Eno","United Kingdom","rock; electronic; ambient; british; uk; britannique; electronica; glam rock; art rock; drone; experimental rock; united kingdom; classic pop and rock; space ambient; art pop",1116714
"552","Ennio Morricone","Italy","soundtrack; classical; orchestral; italian; soundtrack composer; score; composer; lounge; film score; european; film soundtrack; easy listening soundtracks and musicals; film composer; soundtracks; modern classical; library music; spaghetti western; gui la testa; television music; television composer",1115312
"553","Macklemore & Ryan Lewis","United States","hip hop",1115213
"554","Steppenwolf","United States","rock; hard rock; psychedelic rock; blues rock; garage rock; acid rock; classic pop and rock",1113834
"555","of Montreal","United States","rock; electronic; american; experimental; usa; indie rock; indie; américain; indie pop; psychedelic pop; neo-psychedelia",1113103
"556","Stars","Canada","indie; classic pop and rock",1113040
"557","Armin van Buuren","Netherlands","trance; dance; seen live; dutch; progressive trance; dance and electronica; best of; uplifting trance; vocal trance; dutch trance",1111815
"558","Cher","United States","rock; pop; folk; dance; american; disco; rnb; baroque pop; dance-pop; pop rock; folk pop; aor; classic pop and rock",1109712
"559","Simple Minds","United Kingdom","rock; electronic; synthpop; pop; 70s; 80s; 90s; scottish; british; post-punk; new wave; uk; art rock; scotland; soft rock; pop rock; glasgow; 00s; classic pop and rock; male vocalists",1109651
"560","The Lumineers","United States","americana; indie pop; indie folk; folk pop",1108338
"561","Yes","United Kingdom","rock; electronic; progressive rock; 70s; 80s; 90s; folk; pop-rock; british; uk; 60s; hard rock; art rock; classic rock; 2000s; pop rock; symphonic rock; english; aor; symphonic prog; classic pop and rock; yes; male vocalists; progressive pop; pop/rock; mario939393; 2010s; 7567826842",1107909
"562","Sugababes","United Kingdom","pop; british; uk; electropop; rnb; dance-pop; english; pop and chart; contemporary r&b",1106458
"563","Def Leppard","United Kingdom","rock; heavy metal; metal; british; uk; hard rock; nwobhm; pop rock; glam metal; english; aor; classic pop and rock",1105206
"564","UNKLE","United Kingdom","trip-hop; electronic; downtempo; british; uk; britannique; english; dance and electronica; unkle",1103883
"565","Alien Ant Farm","United States","rock; alternative rock; pop rock; rock and indie",1102089
"566","Santigold","United States","electronic; pop; american; hip-hop; new wave; hip hop; usa; américain; hip hop rnb and dance hall",1101575
"567","Mudvayne","United States","progressive metal; nu metal; new metal; alternative metal; math metal; determined",1099673
"568","Ariana Grande","United States","pop; electropop; dance-pop; electro house; r&b; contemporary r&b; ag4",1098133
"569","Diana Krall","Canada","pop; jazz; british; vocalist; canadian; vocal jazz; jazz and blues",1096367
"570","Yo La Tengo","United States","rock; american; indie rock; folk rock; indie pop; noise pop; dream pop; classic pop and rock; ambient pop",1094827
"571","Tricky","United Kingdom","british; uk; english; triphop; trip hop; rock and indie",1094408
"572","alt-J","United Kingdom","indie rock; blues rock; indie pop; indietronica; art pop",1092485
"573","Etta James","United States","jazz; american; blues; funk; soul; rnb; blues rock; southern soul; classic pop and rock; rhythm & blues; groove me",1089540
"574","Dusty Springfield","United Kingdom","synthpop; pop; british; uk; soul; baroque pop; adult contemporary; blue-eyed soul; english; contralto; easy listening soundtracks and musicals; pop soul; blue eyed soul; death by cancer; philly soul; creamy soul",1088580
"575","Aaliyah","United States","rock; pop; hip hop; neo-soul; soul; pop rap; hip hop rnb and dance hall; pop soul; r&b; contemporary r&b; death by plane crash",1088389
"576","Chevelle","United States","alternative rock; hard rock; alternative metal",1088372
"577","Mike Posner","United States","pop; electropop; dance-pop; folk pop; cover",1087914
"578","Soulja Boy Tell ’Em","United States","rap; hip hop; dirty south; southern rap; sweet; rapper; hip hop rnb and dance hall; shit; dirty south hip hop",1085641
"579","Seal","United States","downtempo; pop; british; uk; soul; rnb; baroque pop; r b; dance-pop; adult contemporary; pop rock; english; pop and chart; pop soul; multiple ipi; r&b",1085165
"580","Lamb","United Kingdom","electronic; drum and bass; jazz; british; uk; indie; electronica; english; triphop; classic pop and rock; downbeat drum and bass",1083420
"581","New Found Glory","United States","rock; punk; pop punk",1077753
"582","The Allman Brothers Band","United States","rock; american; blues; instrumental rock; psychedelic rock; blues rock; country rock; southern rock; jam band; pop rock; electric blues; jam; classic pop and rock; the allman brothers band",1075515
